"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-12-09","LAC","IND",2019,"NO",34,97,0.35,10,35,0.29,21,28,0.75,14,41,55,16,7,3,13,21,99,40,97,0.41,10,32,0.31,20,27,0.74,12,45,57,19,7,7,11,16,110,15,9,0.625,"9-3","6-6",18,7,0.72,"13-1","5-6"
"2019-12-09","MEM","GSW",2019,"NO",35,93,0.38,11,27,0.41,21,25,0.84,10,36,46,23,10,6,15,21,102,41,82,0.5,15,40,0.38,13,17,0.76,1,41,42,29,13,6,18,20,110,5,20,0.2,"2-8","3-12",7,16,0.304,"3-10","4-6"
"2019-12-09","MIN","PHX",2019,"YES",47,95,0.49,16,40,0.4,15,19,0.79,12,30,42,31,5,5,9,23,125,40,85,0.47,6,22,0.27,23,29,0.79,11,34,45,14,6,7,16,23,109,11,12,0.478,"6-7","5-5",10,13,0.435,"3-7","7-6"
"2019-12-09","OKC","UTA",2019,"NO",36,89,0.4,8,31,0.26,10,12,0.83,7,41,48,19,7,0,14,16,90,40,85,0.47,8,28,0.29,16,19,0.84,2,44,46,21,9,7,10,20,104,13,11,0.542,"9-3","4-8",11,12,0.478,"7-5","4-7"
"2019-12-09","ORL","MIL",2019,"YES",43,92,0.47,16,41,0.39,8,15,0.53,10,44,54,30,7,4,14,19,110,35,92,0.38,10,31,0.32,21,26,0.81,9,35,44,24,8,10,12,18,101,21,3,0.875,"11-1","10-2",11,12,0.478,"8-4","3-8"
"2019-12-09","SAC","HOU",2019,"NO",41,84,0.49,17,50,0.34,19,23,0.83,11,40,51,25,4,6,19,20,118,40,88,0.45,20,45,0.44,19,22,0.86,9,28,37,24,14,5,9,17,119,15,8,0.652,"9-3","6-5",10,13,0.435,"5-4","5-9"
"2019-12-09","TOR","CHI",2019,"NO",35,89,0.39,12,46,0.26,10,14,0.71,9,36,45,30,6,4,14,20,92,34,90,0.38,7,29,0.24,18,26,0.69,14,40,54,19,8,9,15,12,93,8,17,0.32,"4-9","4-8",16,7,0.696,"9-2","7-5"
"2019-12-10","ATL","MIA",2019,"YES",53,103,0.51,14,41,0.34,15,22,0.68,9,44,53,35,5,3,11,17,135,45,95,0.47,20,54,0.37,11,18,0.61,4,33,37,30,4,6,11,23,121,18,6,0.75,"11-0","7-6",6,18,0.25,"3-8","3-10"
"2019-12-10","DEN","PHI",2019,"YES",37,89,0.42,12,36,0.33,11,16,0.69,12,37,49,24,9,3,15,15,97,37,85,0.44,7,27,0.26,11,12,0.92,5,33,38,29,12,9,13,14,92,18,7,0.72,"13-0","5-7",14,8,0.636,"8-3","6-5"
"2019-12-10","NYK","POR",2019,"YES",39,90,0.43,17,41,0.41,20,24,0.83,11,47,58,20,6,7,12,21,115,32,91,0.35,7,38,0.18,16,26,0.62,11,36,47,16,5,3,11,18,87,10,15,0.4,"5-6","5-9",4,20,0.167,"3-10","1-10"
"2019-12-10","WAS","CHA",2019,"YES",38,85,0.45,16,41,0.39,22,28,0.79,11,37,48,22,4,4,13,26,114,38,90,0.42,11,35,0.31,20,25,0.8,13,32,45,27,7,7,10,24,107,10,16,0.385,"6-8","4-8",7,16,0.304,"4-6","3-10"
"2019-12-11","ATL","CHI",2019,"YES",54,94,0.57,11,24,0.46,17,19,0.89,7,35,42,32,15,7,13,25,136,35,83,0.42,13,38,0.34,19,26,0.73,10,31,41,26,7,5,23,20,102,9,17,0.346,"5-9","4-8",6,19,0.24,"3-8","3-11"
"2019-12-11","BOS","IND",2019,"YES",41,85,0.48,10,25,0.4,30,36,0.83,5,31,36,27,11,4,10,18,122,43,87,0.49,14,36,0.39,17,22,0.77,8,36,44,25,6,4,15,27,117,16,9,0.64,"10-3","6-6",17,6,0.739,"10-0","7-6"
"2019-12-11","CHA","BKN",2019,"NO",38,88,0.43,10,38,0.26,22,33,0.67,17,35,52,20,5,3,12,21,108,36,88,0.41,15,35,0.43,26,32,0.81,15,32,47,20,2,6,8,23,113,13,11,0.542,"7-5","6-6",11,16,0.407,"6-8","5-8"
"2019-12-11","HOU","CLE",2019,"NO",46,89,0.52,13,32,0.41,5,8,0.62,9,27,36,29,8,4,15,15,110,43,87,0.49,17,42,0.4,13,13,1,11,25,36,18,10,6,13,14,116,5,19,0.208,"3-10","2-9",16,8,0.667,"9-3","7-5"
"2019-12-11","LAC","TOR",2019,"NO",31,88,0.35,8,36,0.22,22,25,0.88,15,32,47,21,10,8,18,24,92,38,86,0.44,12,40,0.3,24,27,0.89,12,38,50,29,8,5,18,21,112,16,8,0.667,"9-3","7-5",19,7,0.731,"13-1","6-6"
"2019-12-11","LAL","ORL",2019,"NO",34,81,0.42,8,26,0.31,11,17,0.65,8,33,41,20,10,5,14,17,87,37,87,0.43,12,31,0.39,10,19,0.53,12,37,49,20,10,4,13,17,96,11,13,0.458,"8-5","3-8",22,3,0.88,"10-2","12-1"
"2019-12-11","MEM","PHX",2019,"NO",37,93,0.4,9,34,0.26,25,30,0.83,8,36,44,29,6,4,12,20,108,42,87,0.48,10,24,0.42,21,26,0.81,7,48,55,23,8,4,18,28,115,11,13,0.458,"6-8","5-5",8,16,0.333,"3-10","5-6"
"2019-12-11","NOP","MIL",2019,"YES",50,93,0.54,19,39,0.49,8,9,0.89,5,38,43,27,13,2,14,17,127,39,88,0.44,16,45,0.36,18,22,0.82,7,35,42,29,8,5,21,17,112,22,3,0.88,"12-1","10-2",6,19,0.24,"4-9","2-10"
"2019-12-11","NYK","GSW",2019,"NO",45,104,0.43,10,37,0.27,22,30,0.73,14,32,46,27,10,6,8,25,122,43,90,0.48,12,29,0.41,26,34,0.76,12,46,58,25,5,7,18,24,124,5,21,0.192,"2-9","3-12",5,20,0.2,"3-10","2-10"
"2019-12-11","OKC","SAC",2019,"YES",39,88,0.44,10,31,0.32,6,10,0.6,6,35,41,12,8,3,15,21,94,34,79,0.43,13,33,0.39,12,18,0.67,7,36,43,24,8,8,15,16,93,11,13,0.458,"6-4","5-9",11,13,0.458,"7-5","4-8"
"2019-12-11","UTA","MIN",2019,"NO",40,91,0.44,15,41,0.37,21,26,0.81,15,27,42,18,9,3,11,19,116,47,83,0.57,16,35,0.46,17,22,0.77,11,34,45,23,4,7,15,22,127,10,14,0.417,"3-8","7-6",14,11,0.56,"9-3","5-8"
"2019-12-12","CLE","SAS",2019,"NO",42,86,0.49,5,16,0.31,20,25,0.8,2,34,36,19,11,7,12,21,109,44,96,0.46,15,45,0.33,14,20,0.7,11,39,50,22,6,3,18,22,117,9,15,0.375,"7-7","2-8",6,19,0.24,"3-10","3-9"
"2019-12-12","DAL","DET",2019,"NO",40,89,0.45,15,42,0.36,16,23,0.7,5,29,34,23,8,2,7,16,111,45,88,0.51,16,44,0.36,16,23,0.7,11,41,52,25,4,5,11,21,122,10,15,0.4,"7-6","3-9",17,7,0.708,"8-5","9-2"
"2019-12-12","PHI","BOS",2019,"NO",42,91,0.46,11,31,0.35,14,17,0.82,9,24,33,24,4,7,6,25,109,41,82,0.5,14,28,0.5,19,23,0.83,8,37,45,27,4,8,11,19,115,17,7,0.708,"10-1","7-6",19,7,0.731,"13-0","6-7"
"2019-12-12","POR","DEN",2019,"YES",42,88,0.48,18,36,0.5,12,19,0.63,15,33,48,25,6,2,10,13,114,41,86,0.48,9,30,0.3,8,11,0.73,7,28,35,22,4,7,8,16,99,15,8,0.652,"9-3","6-5",10,16,0.385,"5-6","5-10"
"2019-12-13","CHA","CHI",2019,"NO",27,90,0.3,7,34,0.21,12,14,0.86,11,34,45,20,11,7,12,20,73,30,79,0.38,6,31,0.19,17,21,0.81,11,49,60,21,9,5,20,16,83,9,18,0.333,"5-10","4-8",12,16,0.429,"6-8","6-8"
"2019-12-13","GSW","UTA",2019,"YES",37,79,0.47,16,38,0.42,24,31,0.77,7,36,43,22,5,3,13,20,114,41,91,0.45,9,29,0.31,15,22,0.68,14,34,48,19,9,7,12,26,106,15,11,0.577,"10-3","5-8",5,22,0.185,"2-9","3-13"
"2019-12-13","HOU","ORL",2019,"NO",40,91,0.44,15,37,0.41,12,16,0.75,13,24,37,24,3,6,6,15,107,48,86,0.56,22,39,0.56,12,13,0.92,7,35,42,21,5,7,9,20,130,11,14,0.44,"8-6","3-8",17,8,0.68,"9-3","8-5"
"2019-12-13","IND","ATL",2019,"NO",39,94,0.41,6,28,0.21,16,23,0.7,12,38,50,24,6,4,15,20,100,46,92,0.5,7,22,0.32,11,15,0.73,6,40,46,28,7,0,14,21,110,6,20,0.231,"3-9","3-11",17,9,0.654,"10-3","7-6"
"2019-12-13","LAC","MIN",2019,"NO",38,85,0.45,10,41,0.24,31,37,0.84,7,32,39,17,9,3,18,26,117,39,79,0.49,11,25,0.44,35,39,0.9,8,37,45,16,5,2,19,30,124,10,15,0.4,"3-9","7-6",20,7,0.741,"13-1","7-6"
"2019-12-13","LAL","MIA",2019,"NO",39,85,0.46,10,33,0.3,22,28,0.79,5,29,34,24,8,2,8,21,110,43,87,0.49,12,37,0.32,15,23,0.65,14,36,50,26,5,9,19,23,113,18,7,0.72,"11-1","7-6",23,3,0.885,"10-2","13-1"
"2019-12-13","MIL","MEM",2019,"NO",38,98,0.39,20,49,0.41,18,23,0.78,11,34,45,27,9,5,13,26,114,44,87,0.51,11,30,0.37,28,33,0.85,9,46,55,22,4,3,17,21,127,8,17,0.32,"3-11","5-6",23,3,0.885,"12-1","11-2"
"2019-12-13","NOP","PHI",2019,"YES",43,87,0.49,7,20,0.35,23,34,0.68,9,38,47,24,7,8,9,24,116,38,88,0.43,9,24,0.38,24,35,0.69,12,33,45,24,5,2,9,29,109,20,7,0.741,"14-0","6-7",6,20,0.231,"4-9","2-11"
"2019-12-13","NYK","SAC",2019,"NO",39,83,0.47,17,39,0.44,6,8,0.75,8,33,41,19,0,3,13,18,101,44,95,0.46,9,30,0.3,6,10,0.6,14,34,48,24,7,3,8,18,103,11,14,0.44,"6-5","5-9",6,20,0.231,"3-10","3-10"
"2019-12-14","BKN","TOR",2019,"YES",38,98,0.39,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,110,39,101,0.39,12,46,0.26,12,17,0.71,13,46,59,24,4,7,20,20,102,17,8,0.68,"10-3","7-5",13,12,0.52,"7-5","6-7"
"2019-12-14","CLE","MIL",2019,"YES",46,85,0.54,14,37,0.38,19,26,0.73,8,33,41,26,12,6,12,17,125,41,90,0.46,15,35,0.43,11,15,0.73,12,33,45,27,10,3,18,19,108,24,3,0.889,"13-1","11-2",6,20,0.231,"3-10","3-10"
"2019-12-14","DET","HOU",2019,"NO",41,102,0.4,13,45,0.29,12,18,0.67,11,35,46,18,9,8,11,19,107,41,92,0.45,12,37,0.32,21,25,0.84,11,44,55,27,6,6,14,15,115,17,9,0.654,"9-4","8-5",11,15,0.423,"7-6","4-9"
"2019-12-14","LAC","CHI",2019,"YES",40,85,0.47,14,31,0.45,15,18,0.83,12,38,50,21,12,9,17,25,109,35,80,0.44,10,22,0.45,26,36,0.72,8,32,40,20,9,4,15,17,106,10,18,0.357,"6-10","4-8",20,8,0.714,"13-1","7-7"
"2019-12-14","MIA","DAL",2019,"NO",45,101,0.45,17,44,0.39,11,17,0.65,8,40,48,30,4,3,11,27,118,39,91,0.43,16,40,0.4,28,34,0.82,5,44,49,27,8,3,8,18,122,17,8,0.68,"8-6","9-2",19,7,0.731,"11-1","8-6"
"2019-12-14","OKC","DEN",2019,"YES",43,85,0.51,7,27,0.26,17,23,0.74,10,34,44,30,6,3,15,23,110,38,81,0.47,6,23,0.26,20,23,0.87,7,30,37,22,7,3,15,23,102,16,8,0.667,"10-3","6-5",11,14,0.44,"7-5","4-9"
"2019-12-14","SAS","PHX",2019,"NO",45,103,0.44,10,40,0.25,19,26,0.73,6,53,59,29,5,5,10,24,119,44,106,0.42,8,30,0.27,25,34,0.74,10,52,62,23,6,9,11,22,121,11,14,0.44,"6-9","5-5",10,15,0.4,"7-7","3-8"
"2019-12-14","WAS","MEM",2019,"YES",48,84,0.57,11,27,0.41,21,24,0.88,9,37,46,32,11,7,23,24,128,36,85,0.42,14,38,0.37,25,32,0.78,11,23,34,22,12,4,18,22,111,9,17,0.346,"4-11","5-6",7,17,0.292,"4-6","3-11"
"2019-12-15","CHA","IND",2019,"YES",40,88,0.45,10,35,0.29,17,20,0.85,8,43,51,30,6,9,9,25,107,28,91,0.31,5,32,0.16,24,35,0.69,17,39,56,18,4,5,10,21,85,18,9,0.667,"11-3","7-6",12,17,0.414,"6-8","6-9"
"2019-12-15","LAL","ATL",2019,"NO",31,86,0.36,12,42,0.29,22,25,0.88,8,34,42,18,8,5,19,27,96,36,84,0.43,5,31,0.16,24,33,0.73,13,43,56,21,14,9,22,24,101,6,21,0.222,"3-10","3-11",24,3,0.889,"10-2","14-1"
"2019-12-15","NYK","DEN",2019,"YES",44,94,0.47,10,28,0.36,13,19,0.68,17,31,48,27,5,6,9,9,111,44,94,0.47,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,105,17,8,0.68,"11-3","6-5",6,21,0.222,"3-10","3-11"
"2019-12-15","ORL","NOP",2019,"NO",47,88,0.53,19,43,0.44,6,12,0.5,11,29,40,34,6,7,17,21,119,46,89,0.52,17,34,0.5,21,26,0.81,8,31,39,32,8,2,9,15,130,6,21,0.222,"4-10","2-11",12,14,0.462,"8-6","4-8"
"2019-12-15","PHI","BKN",2019,"YES",43,94,0.46,9,24,0.38,14,18,0.78,12,39,51,22,9,1,16,23,109,37,86,0.43,5,26,0.19,10,17,0.59,7,31,38,19,9,13,16,20,89,14,12,0.538,"8-5","6-7",20,8,0.714,"14-0","6-8"
"2019-12-15","SAC","GSW",2019,"NO",30,76,0.39,6,25,0.24,13,18,0.72,7,18,25,24,14,1,20,17,79,38,63,0.6,10,22,0.45,14,16,0.88,4,34,38,27,9,3,27,20,100,5,23,0.179,"2-10","3-13",12,14,0.462,"6-5","6-9"
"2019-12-16","CHI","OKC",2019,"YES",35,69,0.51,16,34,0.47,23,28,0.82,9,33,42,21,8,6,26,15,109,43,87,0.49,9,31,0.29,11,13,0.85,5,26,31,27,17,6,13,21,106,12,14,0.462,"8-5","4-9",10,19,0.345,"6-10","4-9"
"2019-12-16","CLE","TOR",2019,"YES",52,89,0.58,16,32,0.5,13,17,0.76,6,35,41,31,7,2,7,19,133,44,90,0.49,12,35,0.34,13,17,0.76,9,30,39,30,6,1,10,15,113,18,8,0.692,"11-3","7-5",6,21,0.222,"3-10","3-11"
"2019-12-16","DAL","MIL",2019,"NO",44,105,0.42,11,41,0.27,17,24,0.71,15,37,52,29,8,4,8,23,116,41,88,0.47,16,41,0.39,22,27,0.81,8,44,52,27,5,6,14,23,120,24,4,0.857,"13-2","11-2",18,8,0.692,"8-6","10-2"
"2019-12-16","MIA","MEM",2019,"YES",42,86,0.49,13,36,0.36,21,30,0.7,16,29,45,28,4,6,15,20,118,37,81,0.46,11,24,0.46,26,31,0.84,7,28,35,22,9,7,14,26,111,10,17,0.37,"5-11","5-6",19,8,0.704,"11-1","8-7"
"2019-12-16","POR","PHX",2019,"NO",41,90,0.46,12,34,0.35,16,19,0.84,11,33,44,31,11,5,20,21,110,40,84,0.48,14,34,0.41,17,20,0.85,9,32,41,21,9,9,20,27,111,11,15,0.423,"6-10","5-5",11,16,0.407,"5-6","6-10"
"2019-12-16","SAS","HOU",2019,"YES",40,98,0.41,11,43,0.26,18,27,0.67,14,44,58,20,9,6,12,19,109,39,91,0.43,12,33,0.36,17,20,0.85,8,45,53,23,5,4,18,22,107,18,9,0.667,"10-4","8-5",10,16,0.385,"7-7","3-9"
"2019-12-16","WAS","DET",2019,"NO",41,86,0.48,13,39,0.33,24,34,0.71,12,24,36,29,6,4,14,19,119,49,88,0.56,18,34,0.53,17,21,0.81,7,28,35,31,6,5,15,27,133,11,16,0.407,"7-7","4-9",8,17,0.32,"4-6","4-11"
"2019-12-17","ATL","NYK",2019,"YES",53,95,0.56,13,28,0.46,24,31,0.77,13,42,55,30,7,6,11,21,143,45,99,0.45,15,43,0.35,15,20,0.75,9,27,36,20,7,3,10,21,120,7,21,0.25,"4-10","3-11",6,22,0.214,"3-10","3-12"
"2019-12-17","BKN","NOP",2019,"NO",37,107,0.35,11,40,0.28,16,24,0.67,16,42,58,20,3,9,8,19,101,40,96,0.42,11,39,0.28,17,23,0.74,6,48,54,25,3,10,11,22,108,6,22,0.214,"4-11","2-11",15,12,0.556,"8-5","7-7"
"2019-12-17","LAL","IND",2019,"YES",41,85,0.48,10,25,0.4,13,20,0.65,13,30,43,22,9,6,12,21,105,43,91,0.47,8,31,0.26,8,17,0.47,14,28,42,28,5,6,13,19,102,19,9,0.679,"12-3","7-6",24,4,0.857,"10-2","14-2"
"2019-12-17","ORL","UTA",2019,"YES",42,90,0.47,15,36,0.42,10,16,0.62,10,48,58,27,3,3,14,16,109,42,93,0.45,7,35,0.2,11,15,0.73,4,37,41,21,6,5,3,18,102,16,11,0.593,"11-3","5-8",12,15,0.444,"8-6","4-9"
"2019-12-17","PHX","LAC",2019,"YES",45,89,0.51,14,32,0.44,16,22,0.73,6,38,44,23,14,4,15,15,120,41,102,0.4,10,35,0.29,7,10,0.7,16,34,50,30,11,3,19,23,99,21,8,0.724,"14-1","7-7",11,16,0.407,"6-10","5-6"
"2019-12-17","SAC","CHA",2019,"YES",39,81,0.48,13,30,0.43,19,27,0.7,16,35,51,26,5,8,16,18,110,38,91,0.42,14,39,0.36,12,13,0.92,10,23,33,23,10,5,10,22,102,13,17,0.433,"7-8","6-9",12,15,0.444,"6-5","6-10"
"2019-12-18","BOS","DAL",2019,"NO",34,87,0.39,15,43,0.35,20,25,0.8,10,32,42,23,7,10,7,20,103,35,86,0.41,12,38,0.32,27,30,0.9,14,40,54,13,3,4,15,21,109,18,9,0.667,"8-7","10-2",18,7,0.72,"10-1","8-6"
"2019-12-18","CHA","CLE",2019,"YES",40,74,0.54,7,26,0.27,13,17,0.76,10,38,48,25,7,3,23,21,100,37,91,0.41,13,37,0.35,11,18,0.61,15,20,35,25,12,3,9,20,98,7,21,0.25,"4-10","3-11",13,18,0.419,"7-8","6-10"
"2019-12-18","CHI","WAS",2019,"NO",34,95,0.36,14,45,0.31,27,32,0.84,14,41,55,21,8,7,14,20,109,39,97,0.4,11,37,0.3,21,24,0.88,11,42,53,25,10,6,15,24,110,8,18,0.308,"4-7","4-11",11,19,0.367,"6-10","5-9"
"2019-12-18","GSW","POR",2019,"YES",44,97,0.45,9,31,0.29,25,28,0.89,14,43,57,19,6,8,10,22,122,41,103,0.4,16,38,0.42,14,23,0.61,17,33,50,24,7,7,8,23,112,12,16,0.429,"6-6","6-10",5,24,0.172,"2-10","3-14"
"2019-12-18","MEM","OKC",2019,"YES",46,84,0.55,7,24,0.29,27,34,0.79,6,29,35,25,6,6,12,16,126,50,99,0.51,10,26,0.38,12,15,0.8,15,32,47,27,5,2,13,25,122,13,14,0.481,"9-5","4-9",10,18,0.357,"5-11","5-7"
"2019-12-18","MIA","PHI",2019,"NO",38,90,0.42,12,39,0.31,16,18,0.89,15,26,41,24,9,5,13,17,104,40,85,0.47,12,31,0.39,16,20,0.8,11,36,47,26,6,4,12,14,108,20,9,0.69,"14-1","6-8",20,8,0.714,"11-1","9-7"
"2019-12-18","NOP","MIN",2019,"NO",36,95,0.38,10,39,0.26,17,27,0.63,12,31,43,20,9,3,10,18,99,38,86,0.44,14,33,0.42,17,21,0.81,11,44,55,23,6,4,17,19,107,10,16,0.385,"3-10","7-6",7,22,0.241,"4-11","3-11"
"2019-12-18","ORL","DEN",2019,"YES",40,84,0.48,11,27,0.41,22,25,0.88,14,38,52,28,8,3,17,17,113,37,87,0.43,11,29,0.38,19,21,0.9,8,27,35,25,9,5,12,19,104,18,8,0.692,"12-3","6-5",12,16,0.429,"8-6","4-10"
"2019-12-18","TOR","DET",2019,"NO",39,87,0.45,6,35,0.17,15,22,0.68,10,38,48,19,7,6,15,17,99,39,91,0.43,13,35,0.37,21,24,0.88,12,35,47,27,9,6,12,20,112,11,17,0.393,"7-8","4-9",19,8,0.704,"11-3","8-5"
"2019-12-19","BKN","SAS",2019,"YES",43,96,0.45,13,33,0.39,19,23,0.83,13,34,47,26,10,8,11,19,118,35,83,0.42,7,36,0.19,28,30,0.93,6,41,47,16,9,3,18,21,105,11,16,0.407,"8-7","3-9",15,13,0.536,"8-5","7-8"
"2019-12-19","HOU","LAC",2019,"NO",43,86,0.5,16,37,0.43,15,19,0.79,7,31,38,23,10,7,18,24,117,43,86,0.5,14,37,0.38,22,29,0.76,10,33,43,23,9,4,18,20,122,21,9,0.7,"14-2","7-7",19,9,0.679,"10-4","9-5"
"2019-12-19","LAL","MIL",2019,"YES",36,77,0.47,16,39,0.41,23,32,0.72,8,32,40,22,14,7,13,25,111,37,80,0.46,12,35,0.34,18,23,0.78,7,31,38,24,4,6,18,24,104,25,4,0.862,"14-2","11-2",24,5,0.828,"10-2","14-3"
"2019-12-19","UTA","ATL",2019,"NO",39,90,0.43,11,29,0.38,17,19,0.89,6,34,40,24,8,1,16,27,106,39,83,0.47,6,24,0.25,27,38,0.71,13,40,53,18,8,6,18,17,111,6,23,0.207,"3-11","3-12",17,11,0.607,"11-3","6-8"
"2019-12-20","DAL","PHI",2019,"NO",38,90,0.42,10,34,0.29,12,18,0.67,11,35,46,25,9,2,15,16,98,43,83,0.52,14,33,0.42,17,22,0.77,8,41,49,23,10,4,16,17,117,20,10,0.667,"14-2","6-8",19,9,0.679,"8-7","11-2"
"2019-12-20","DET","BOS",2019,"YES",45,86,0.52,9,27,0.33,15,21,0.71,13,38,51,24,13,9,20,19,114,34,85,0.4,11,31,0.35,14,19,0.74,11,25,36,21,13,2,24,16,93,19,7,0.731,"11-1","8-6",11,18,0.379,"7-8","4-10"
"2019-12-20","MEM","CLE",2019,"YES",40,92,0.43,17,37,0.46,17,23,0.74,16,44,60,26,4,10,14,12,114,44,102,0.43,14,41,0.34,5,7,0.71,10,36,46,31,9,8,7,17,107,8,21,0.276,"5-10","3-11",10,19,0.345,"5-11","5-8"
"2019-12-20","MIN","DEN",2019,"YES",44,89,0.49,10,28,0.36,11,12,0.92,10,34,44,27,9,5,15,22,109,36,87,0.41,10,42,0.24,18,27,0.67,16,30,46,20,8,8,14,15,100,19,8,0.704,"13-3","6-5",10,17,0.37,"3-10","7-7"
"2019-12-20","NOP","GSW",2019,"YES",36,83,0.43,10,33,0.3,24,25,0.96,10,37,47,25,10,4,17,24,106,39,93,0.42,9,34,0.26,15,23,0.65,13,35,48,23,8,5,17,19,102,6,24,0.2,"3-10","3-14",7,23,0.233,"4-11","3-12"
"2019-12-20","NYK","MIA",2019,"YES",43,77,0.56,18,38,0.47,25,34,0.74,9,42,51,34,6,3,17,22,129,41,94,0.44,10,34,0.29,22,33,0.67,13,28,41,23,11,2,8,25,114,21,8,0.724,"12-1","9-7",7,22,0.241,"4-10","3-12"
"2019-12-20","ORL","POR",2019,"YES",42,84,0.5,17,36,0.47,17,19,0.89,11,43,54,16,4,11,20,24,118,39,106,0.37,7,28,0.25,18,26,0.69,18,30,48,21,14,5,10,16,103,13,16,0.448,"7-6","6-10",12,17,0.414,"8-6","4-11"
"2019-12-20","PHX","OKC",2019,"YES",49,87,0.56,10,24,0.42,18,21,0.86,8,33,41,23,7,7,15,23,126,38,87,0.44,11,32,0.34,21,23,0.91,12,25,37,26,9,4,15,29,108,14,14,0.5,"10-5","4-9",11,17,0.393,"6-10","5-7"
"2019-12-20","SAC","IND",2019,"YES",45,86,0.52,14,31,0.45,15,18,0.83,7,32,39,34,5,7,9,15,119,41,91,0.45,10,32,0.31,13,15,0.87,13,28,41,25,4,6,10,15,105,20,9,0.69,"13-3","7-6",12,16,0.429,"6-5","6-11"
"2019-12-20","WAS","TOR",2019,"YES",38,78,0.49,12,30,0.4,34,44,0.77,6,36,42,26,6,3,17,25,122,40,87,0.46,14,39,0.36,24,32,0.75,8,31,39,24,6,1,13,28,118,20,8,0.714,"12-3","8-5",8,19,0.296,"4-7","4-12"
"2019-12-21","ATL","BKN",2019,"YES",46,100,0.46,11,30,0.37,19,28,0.68,12,49,61,23,8,4,15,18,122,39,105,0.37,11,48,0.23,23,27,0.85,14,38,52,17,7,5,10,22,112,16,13,0.552,"9-5","7-8",6,24,0.2,"3-11","3-13"
"2019-12-21","CHI","DET",2019,"NO",40,87,0.46,16,35,0.46,11,12,0.92,6,23,29,30,14,4,16,20,107,40,77,0.52,18,35,0.51,21,25,0.84,11,35,46,21,8,4,18,13,119,11,19,0.367,"7-9","4-10",12,19,0.387,"6-10","6-9"
"2019-12-21","HOU","PHX",2019,"NO",47,91,0.52,8,28,0.29,23,30,0.77,10,31,41,26,5,1,8,18,125,51,87,0.59,19,41,0.46,18,23,0.78,5,32,37,23,4,5,10,23,139,11,18,0.379,"6-11","5-7",20,9,0.69,"10-4","10-5"
"2019-12-21","LAC","SAS",2019,"NO",42,82,0.51,10,28,0.36,15,19,0.79,4,32,36,24,5,8,18,20,109,54,99,0.55,12,36,0.33,14,19,0.74,13,30,43,32,11,2,11,19,134,11,17,0.393,"8-8","3-9",22,9,0.71,"14-2","8-7"
"2019-12-21","MIL","NYK",2019,"NO",39,97,0.4,9,30,0.3,15,21,0.71,9,38,47,23,10,6,14,27,102,41,85,0.48,18,43,0.42,23,35,0.66,8,44,52,26,9,14,19,16,123,7,23,0.233,"4-11","3-12",26,4,0.867,"14-2","12-2"
"2019-12-21","MIN","POR",2019,"YES",40,94,0.43,13,35,0.37,20,25,0.8,12,33,45,19,9,13,14,21,113,38,87,0.44,15,37,0.41,15,16,0.94,7,32,39,16,8,8,16,18,106,14,16,0.467,"8-6","6-10",10,18,0.357,"3-10","7-8"
"2019-12-21","SAC","MEM",2019,"YES",40,83,0.48,15,35,0.43,24,29,0.83,8,36,44,32,8,6,14,16,119,43,100,0.43,11,36,0.31,18,24,0.75,18,33,51,22,10,3,12,23,115,11,19,0.367,"6-11","5-8",12,17,0.414,"6-5","6-12"
"2019-12-21","UTA","CHA",2019,"NO",39,85,0.46,12,29,0.41,17,22,0.77,11,25,36,20,13,4,14,25,107,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,114,13,19,0.406,"7-9","6-10",18,11,0.621,"11-3","7-8"
"2019-12-21","WAS","PHI",2019,"YES",49,94,0.52,14,33,0.42,13,21,0.62,16,37,53,28,7,4,14,26,125,36,88,0.41,7,31,0.23,29,34,0.85,7,31,38,18,7,3,11,21,108,21,10,0.677,"15-2","6-8",8,20,0.286,"4-7","4-13"
"2019-12-22","CHA","BOS",2019,"YES",46,88,0.52,14,32,0.44,13,16,0.81,10,47,57,25,2,9,11,24,119,33,82,0.4,10,34,0.29,17,23,0.74,2,25,27,26,3,5,3,17,93,20,7,0.741,"12-1","8-6",13,20,0.394,"7-9","6-11"
"2019-12-22","DAL","TOR",2019,"YES",37,94,0.39,10,34,0.29,26,31,0.84,14,37,51,21,12,5,10,21,110,35,90,0.39,15,46,0.33,22,27,0.81,14,39,53,27,6,4,17,22,107,21,8,0.724,"13-3","8-5",19,10,0.655,"8-7","11-3"
