"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2010-12-28","MIL","CHI",2010,"YES",36,76,0.47,6,15,0.4,12,16,0.75,6,36,42,24,6,11,12,21,90,27,84,0.32,5,14,0.36,18,25,0.72,19,32,51,11,4,7,13,15,77,20,10,0.667,"12-3","8-7",12,18,0.4,"7-7","5-11"
"2010-12-28","NYK","MIA",2010,"YES",38,79,0.48,3,13,0.23,27,34,0.79,13,37,50,15,2,5,10,20,106,34,82,0.41,7,24,0.29,23,32,0.72,9,23,32,14,4,5,9,22,98,24,9,0.727,"13-4","11-5",18,13,0.581,"8-7","10-6"
"2010-12-28","ORL","CLE",2010,"NO",33,72,0.46,6,19,0.32,23,33,0.7,6,29,35,22,13,5,19,19,95,40,79,0.51,19,31,0.61,11,15,0.73,6,29,35,27,11,2,20,25,110,8,23,0.258,"5-10","3-13",20,12,0.625,"11-5","9-7"
"2010-12-28","POR","DEN",2010,"YES",34,75,0.45,6,16,0.38,21,26,0.81,10,35,45,22,6,6,15,15,95,32,80,0.4,6,13,0.46,7,8,0.88,11,27,38,17,9,10,14,20,77,17,13,0.567,"13-3","4-10",16,16,0.5,"10-3","6-13"
"2010-12-28","TOR","DAL",2010,"NO",31,75,0.41,5,22,0.23,9,12,0.75,11,24,35,19,6,6,17,17,76,33,69,0.48,2,10,0.2,16,22,0.73,10,32,42,20,9,5,17,14,84,24,6,0.8,"13-5","11-1",11,20,0.355,"7-9","4-11"
"2010-12-29","BKN","OKC",2010,"YES",45,82,0.55,6,18,0.33,18,27,0.67,8,26,34,31,10,4,15,21,114,34,71,0.48,2,7,0.29,23,27,0.85,7,28,35,14,9,7,23,24,93,22,11,0.667,"12-6","10-5",9,23,0.281,"6-9","3-14"
"2010-12-29","BOS","DET",2010,"YES",39,70,0.56,10,15,0.67,16,21,0.76,5,24,29,27,11,4,14,18,104,34,66,0.52,6,15,0.4,18,19,0.95,5,23,28,18,9,3,21,17,92,11,21,0.344,"8-8","3-13",24,6,0.8,"13-1","11-5"
"2010-12-29","CLE","CHA",2010,"YES",34,76,0.45,9,19,0.47,24,34,0.71,14,27,41,20,7,4,11,22,101,32,79,0.41,4,22,0.18,24,29,0.83,11,27,38,17,6,6,14,23,92,11,19,0.367,"8-7","3-12",8,24,0.25,"5-10","3-14"
"2010-12-29","DEN","MIN",2010,"NO",42,86,0.49,7,17,0.41,22,25,0.88,13,29,42,29,6,6,19,26,113,39,85,0.46,8,22,0.36,33,43,0.77,13,21,34,25,13,4,12,21,119,8,25,0.242,"6-8","2-17",18,13,0.581,"13-3","5-10"
"2010-12-29","GSW","ATL",2010,"YES",44,86,0.51,8,19,0.42,7,12,0.58,10,34,44,31,8,4,12,14,103,37,83,0.45,8,24,0.33,11,15,0.73,10,33,43,22,8,2,15,13,93,21,13,0.618,"12-5","9-8",12,19,0.387,"8-6","4-13"
"2010-12-29","IND","WAS",2010,"YES",39,98,0.4,9,21,0.43,17,24,0.71,21,33,54,24,9,11,8,14,104,35,85,0.41,8,21,0.38,12,18,0.67,13,34,47,17,6,7,17,26,90,8,22,0.267,"8-7","0-15",13,17,0.433,"8-8","5-9"
"2010-12-29","LAL","NOP",2010,"NO",33,79,0.42,4,16,0.25,18,22,0.82,6,18,24,18,8,4,14,26,88,41,70,0.59,5,17,0.29,16,20,0.8,10,34,44,25,7,3,20,23,103,18,14,0.563,"13-4","5-10",22,10,0.688,"10-4","12-6"
"2010-12-29","MEM","SAC",2010,"YES",35,76,0.46,8,17,0.47,22,28,0.79,10,31,41,20,10,4,21,24,100,38,87,0.44,1,3,0.33,21,28,0.75,14,26,40,18,9,1,15,23,98,6,23,0.207,"4-14","2-9",14,18,0.438,"9-6","5-12"
"2010-12-29","MIA","HOU",2010,"NO",39,93,0.42,9,27,0.33,32,40,0.8,16,28,44,29,11,0,6,23,119,43,74,0.58,5,16,0.31,34,37,0.92,4,36,40,20,3,9,16,26,125,15,16,0.484,"9-5","6-11",25,9,0.735,"13-4","12-5"
"2010-12-29","PHI","PHX",2010,"NO",43,87,0.49,9,20,0.45,15,17,0.88,10,21,31,31,4,6,9,22,110,45,82,0.55,3,10,0.3,30,35,0.86,12,34,46,18,6,2,10,16,123,13,17,0.433,"7-7","6-10",13,19,0.406,"8-6","5-13"
"2010-12-29","UTA","LAC",2010,"NO",35,72,0.49,8,22,0.36,17,26,0.65,10,24,34,23,4,10,13,20,95,40,85,0.47,5,15,0.33,18,21,0.86,15,27,42,25,4,4,12,23,103,10,23,0.303,"7-12","3-11",22,10,0.688,"11-6","11-4"
"2010-12-30","NYK","ORL",2010,"YES",41,86,0.48,9,27,0.33,21,32,0.66,17,34,51,22,8,2,17,21,112,38,82,0.46,8,22,0.36,19,26,0.73,11,24,35,20,5,8,15,27,103,21,12,0.636,"12-5","9-7",18,14,0.563,"8-7","10-7"
"2010-12-30","SAS","DAL",2010,"NO",35,82,0.43,10,23,0.43,13,15,0.87,4,31,35,24,9,5,10,22,93,35,76,0.46,11,28,0.39,18,23,0.78,7,43,50,15,2,3,14,19,99,24,7,0.774,"13-6","11-1",28,4,0.875,"18-2","10-2"
"2010-12-30","UTA","POR",2010,"YES",34,74,0.46,7,17,0.41,25,32,0.78,6,28,34,21,8,4,9,24,100,30,62,0.48,6,14,0.43,23,33,0.7,4,35,39,19,6,6,18,31,89,17,16,0.515,"11-3","6-13",22,11,0.667,"11-6","11-5"
"2010-12-31","ATL","OKC",2010,"YES",39,81,0.48,10,18,0.56,15,17,0.88,7,35,42,20,6,5,12,22,103,33,73,0.45,5,18,0.28,23,29,0.79,5,31,36,19,8,4,12,17,94,23,11,0.676,"13-6","10-5",21,14,0.6,"12-5","9-9"
"2010-12-31","BKN","CHI",2010,"YES",30,76,0.39,6,22,0.27,24,29,0.83,11,32,43,21,5,4,11,17,90,30,77,0.39,3,13,0.23,18,23,0.78,12,34,46,17,4,4,16,22,81,21,10,0.677,"13-3","8-7",9,24,0.273,"6-9","3-15"
"2010-12-31","DET","PHX",2010,"YES",34,71,0.48,12,27,0.44,12,18,0.67,8,30,38,21,7,1,17,16,92,31,76,0.41,5,20,0.25,8,18,0.44,13,27,40,18,11,4,14,19,75,14,17,0.452,"8-7","6-10",11,22,0.333,"8-8","3-14"
"2010-12-31","GSW","CHA",2010,"NO",35,83,0.42,5,16,0.31,20,28,0.71,18,32,50,19,9,4,13,16,95,38,77,0.49,10,24,0.42,10,16,0.62,7,32,39,16,9,8,13,21,96,11,20,0.355,"8-8","3-12",13,19,0.406,"8-6","5-13"
"2010-12-31","NOP","BOS",2010,"NO",34,76,0.45,3,16,0.19,10,15,0.67,10,30,40,16,6,8,17,17,81,33,76,0.43,5,12,0.42,12,21,0.57,11,24,35,21,10,7,11,17,83,24,7,0.774,"13-2","11-5",19,14,0.576,"13-4","6-10"
"2010-12-31","PHI","LAL",2010,"YES",42,82,0.51,4,14,0.29,14,19,0.74,11,34,45,19,6,4,14,15,102,39,83,0.47,9,20,0.45,11,16,0.69,7,28,35,26,9,2,11,16,98,23,10,0.697,"11-4","12-6",13,20,0.394,"8-6","5-14"
"2010-12-31","TOR","HOU",2010,"YES",44,91,0.48,5,17,0.29,21,28,0.75,11,36,47,25,7,10,13,15,114,40,96,0.42,4,15,0.27,21,27,0.78,19,34,53,20,8,6,14,24,105,16,16,0.5,"10-5","6-11",11,21,0.344,"7-9","4-12"
"2010-12-31","WAS","IND",2010,"YES",38,78,0.49,5,19,0.26,14,18,0.78,11,34,45,19,15,4,23,23,95,31,80,0.39,6,19,0.32,18,22,0.82,13,26,39,12,10,4,22,21,86,14,17,0.452,"9-8","5-9",8,23,0.258,"8-7","0-16"
"2011-01-01","BKN","MIN",2010,"YES",37,73,0.51,7,16,0.44,22,28,0.79,10,25,35,19,12,3,17,28,103,33,73,0.45,5,15,0.33,17,28,0.61,13,23,36,22,11,5,19,22,88,9,25,0.265,"7-8","2-17",9,25,0.265,"6-9","3-16"
"2011-01-01","CLE","CHI",2010,"YES",35,80,0.44,5,17,0.29,25,32,0.78,8,37,45,21,5,6,12,20,100,33,82,0.4,4,18,0.22,21,25,0.84,8,32,40,19,7,5,13,21,91,22,10,0.688,"14-3","8-7",8,25,0.242,"5-10","3-15"
"2011-01-01","DAL","MIL",2010,"YES",38,77,0.49,4,16,0.25,19,25,0.76,8,43,51,24,4,4,16,18,99,30,80,0.38,9,32,0.28,18,22,0.82,6,25,31,16,12,2,12,23,87,13,18,0.419,"8-7","5-11",24,8,0.75,"13-6","11-2"
"2011-01-01","GSW","MIA",2010,"YES",35,71,0.49,9,21,0.43,35,47,0.74,10,33,43,24,7,6,14,12,114,41,87,0.47,13,27,0.48,12,16,0.75,7,29,36,19,7,2,12,31,107,26,9,0.743,"14-4","12-5",13,20,0.394,"8-6","5-14"
"2011-01-01","MEM","UTA",2010,"YES",36,74,0.49,4,11,0.36,22,35,0.63,9,26,35,27,8,8,10,19,98,33,77,0.43,5,18,0.28,21,27,0.78,14,29,43,18,7,4,19,27,92,23,11,0.676,"12-6","11-5",14,19,0.424,"9-6","5-13"
"2011-01-01","NOP","WAS",2010,"NO",33,77,0.43,5,19,0.26,10,11,0.91,10,27,37,21,7,10,17,20,81,36,78,0.46,5,16,0.31,15,21,0.71,10,33,43,22,15,1,14,14,92,8,24,0.25,"8-8","0-16",20,14,0.588,"13-4","7-10"
"2011-01-01","OKC","SAS",2010,"YES",42,90,0.47,5,16,0.31,12,16,0.75,11,41,52,23,10,5,14,20,101,28,85,0.33,1,7,0.14,17,24,0.71,14,36,50,10,7,7,19,17,74,29,4,0.879,"19-2","10-2",23,12,0.657,"13-6","10-6"
"2011-01-01","SAC","DEN",2010,"YES",39,85,0.46,6,14,0.43,20,26,0.77,13,45,58,22,10,7,20,18,104,38,90,0.42,4,15,0.27,6,15,0.4,7,28,35,23,15,7,14,22,86,19,13,0.594,"14-3","5-10",6,24,0.2,"4-14","2-10"
"2011-01-02","ATL","LAC",2010,"NO",37,80,0.46,4,18,0.22,20,29,0.69,11,31,42,20,3,9,17,25,98,32,70,0.46,8,18,0.44,35,40,0.88,7,26,33,17,6,4,13,24,107,10,24,0.294,"7-13","3-11",22,14,0.611,"12-5","10-9"
"2011-01-02","BOS","TOR",2010,"NO",34,90,0.38,1,14,0.07,10,22,0.45,19,30,49,20,9,2,13,22,79,38,70,0.54,6,12,0.5,11,19,0.58,2,35,37,30,5,6,14,18,93,11,22,0.333,"7-10","4-12",25,7,0.781,"13-2","12-5"
"2011-01-02","DAL","CLE",2010,"NO",41,81,0.51,5,17,0.29,8,13,0.62,9,25,34,25,6,2,14,23,95,40,83,0.48,10,27,0.37,14,22,0.64,11,26,37,26,7,6,10,13,104,8,26,0.235,"5-11","3-15",25,8,0.758,"13-6","12-2"
"2011-01-02","HOU","POR",2010,"YES",38,88,0.43,7,21,0.33,17,19,0.89,15,32,47,29,12,5,13,21,100,31,75,0.41,4,20,0.2,19,24,0.79,11,29,40,18,7,4,15,13,85,18,16,0.529,"12-3","6-13",16,17,0.485,"10-5","6-12"
"2011-01-02","IND","NYK",2010,"YES",31,73,0.42,7,17,0.41,29,40,0.72,9,36,45,16,7,12,11,17,98,37,99,0.37,7,24,0.29,11,19,0.58,21,36,57,19,10,4,14,26,92,19,14,0.576,"9-7","10-7",14,18,0.438,"9-8","5-10"
"2011-01-02","MEM","LAL",2010,"NO",33,71,0.46,6,18,0.33,13,18,0.72,6,31,37,13,5,12,20,15,85,41,90,0.46,6,12,0.5,16,20,0.8,12,32,44,30,14,4,9,16,104,23,11,0.676,"11-5","12-6",15,19,0.441,"9-6","6-13"
"2011-01-02","PHX","SAC",2010,"YES",34,84,0.4,4,12,0.33,22,27,0.81,18,42,60,21,2,6,15,19,94,35,87,0.4,7,27,0.26,12,15,0.8,9,23,32,24,8,5,6,25,89,7,24,0.226,"5-14","2-10",14,18,0.438,"8-7","6-11"
"2011-01-03","DET","UTA",2010,"YES",34,72,0.47,5,15,0.33,29,32,0.91,8,27,35,23,4,4,9,18,102,37,81,0.46,7,21,0.33,16,21,0.76,9,30,39,24,3,3,7,23,97,24,11,0.686,"13-6","11-5",11,23,0.324,"8-8","3-15"
"2011-01-03","GSW","ORL",2010,"YES",38,77,0.49,15,32,0.47,19,25,0.76,9,33,42,26,11,4,19,15,110,36,88,0.41,8,22,0.36,10,13,0.77,13,30,43,19,9,3,19,25,90,22,12,0.647,"13-5","9-7",13,21,0.382,"8-6","5-15"
"2011-01-03","HOU","DEN",2010,"YES",38,81,0.47,3,8,0.38,34,40,0.85,12,38,50,20,6,7,12,22,113,39,91,0.43,13,30,0.43,15,21,0.71,12,30,42,27,6,8,10,28,106,20,13,0.606,"15-3","5-10",16,18,0.471,"10-5","6-13"
"2011-01-03","MIA","CHA",2010,"NO",30,79,0.38,3,10,0.3,19,23,0.83,12,23,35,19,8,2,15,20,82,37,76,0.49,5,15,0.33,17,19,0.89,10,36,46,15,5,5,11,15,96,11,21,0.344,"8-9","3-12",27,9,0.75,"14-4","13-5"
"2011-01-03","MIN","BOS",2010,"YES",37,82,0.45,5,16,0.31,17,20,0.85,7,23,30,22,3,7,10,18,96,35,84,0.42,5,17,0.29,18,22,0.82,13,32,45,16,5,2,15,18,93,26,7,0.788,"14-2","12-5",9,26,0.257,"7-8","2-18"
"2011-01-03","PHI","NOP",2010,"YES",31,69,0.45,4,14,0.29,18,22,0.82,10,31,41,22,3,9,11,19,84,30,88,0.34,5,23,0.22,12,14,0.86,18,26,44,13,2,1,8,17,77,21,14,0.6,"14-4","7-10",13,21,0.382,"8-6","5-15"
"2011-01-04","ATL","SAC",2010,"NO",43,96,0.45,5,14,0.36,11,18,0.61,13,26,39,23,9,4,10,22,102,40,78,0.51,8,18,0.44,20,24,0.83,10,37,47,23,6,3,19,19,108,7,25,0.219,"5-15","2-10",23,14,0.622,"12-5","11-9"
"2011-01-04","DET","LAL",2010,"YES",42,89,0.47,6,17,0.35,18,22,0.82,13,28,41,29,7,4,6,20,108,32,72,0.44,3,13,0.23,16,24,0.67,10,27,37,22,4,2,16,19,83,24,11,0.686,"12-5","12-6",11,24,0.314,"8-8","3-16"
"2011-01-04","MIL","MIA",2010,"YES",33,74,0.45,4,12,0.33,31,37,0.84,12,35,47,14,8,7,13,22,101,29,73,0.4,5,12,0.42,26,34,0.76,7,27,34,14,8,4,9,25,89,28,9,0.757,"15-4","13-5",13,19,0.406,"8-7","5-12"
"2011-01-04","OKC","MEM",2010,"YES",43,84,0.51,2,7,0.29,22,30,0.73,12,30,42,23,9,5,14,20,110,39,76,0.51,5,13,0.38,22,25,0.88,3,28,31,18,8,8,14,25,105,16,19,0.457,"10-6","6-13",23,13,0.639,"13-6","10-7"
"2011-01-04","POR","DAL",2010,"YES",33,77,0.43,8,22,0.36,10,13,0.77,12,34,46,22,3,2,13,16,84,33,79,0.42,4,16,0.25,11,17,0.65,14,32,46,17,5,3,8,17,81,26,8,0.765,"14-6","12-2",18,17,0.514,"12-3","6-14"
"2011-01-04","SAS","NYK",2010,"YES",50,91,0.55,8,27,0.3,20,23,0.87,10,28,38,26,9,4,6,17,128,44,82,0.54,5,18,0.28,22,30,0.73,10,27,37,18,5,3,16,18,115,20,14,0.588,"10-7","10-7",29,5,0.853,"19-2","10-3"
"2011-01-04","TOR","CHI",2010,"YES",44,83,0.53,4,13,0.31,19,28,0.68,13,31,44,23,10,8,14,18,111,35,78,0.45,5,15,0.33,16,19,0.84,8,25,33,22,5,8,18,25,91,23,10,0.697,"15-3","8-7",11,23,0.324,"7-10","4-13"
"2011-01-05","ATL","UTA",2010,"NO",28,71,0.39,7,14,0.5,24,31,0.77,11,23,34,16,4,9,13,16,87,40,79,0.51,14,25,0.56,16,18,0.89,9,31,40,24,7,5,12,27,110,24,12,0.667,"13-7","11-5",24,14,0.632,"12-5","12-9"
"2011-01-05","CHA","MIN",2010,"NO",38,85,0.45,10,25,0.4,19,30,0.63,11,42,53,19,6,7,16,20,105,43,98,0.44,8,26,0.31,14,24,0.58,16,35,51,25,7,5,12,22,108,9,27,0.25,"7-9","2-18",12,21,0.364,"8-9","4-12"
"2011-01-05","CHI","BKN",2010,"YES",38,77,0.49,5,12,0.42,15,23,0.65,12,27,39,20,8,5,16,26,96,34,77,0.44,6,19,0.32,20,30,0.67,10,26,36,17,4,0,11,22,94,10,25,0.286,"7-9","3-16",23,11,0.676,"15-3","8-8"
"2011-01-05","DEN","LAC",2010,"YES",39,91,0.43,10,27,0.37,18,27,0.67,19,38,57,23,5,9,12,23,106,30,80,0.38,8,19,0.42,25,31,0.81,10,33,43,16,7,2,14,24,93,11,24,0.314,"8-13","3-11",20,14,0.588,"15-3","5-11"
"2011-01-05","GSW","NOP",2010,"NO",38,76,0.5,6,16,0.38,21,33,0.64,16,33,49,24,5,3,18,25,103,39,81,0.48,8,20,0.4,24,32,0.75,10,27,37,22,9,3,8,23,110,21,15,0.583,"14-5","7-10",14,21,0.4,"8-6","6-15"
"2011-01-05","LAL","PHX",2010,"NO",36,74,0.49,11,23,0.48,12,17,0.71,5,26,31,25,4,2,10,19,95,40,85,0.47,6,23,0.26,13,20,0.65,14,33,47,20,6,5,10,20,99,14,19,0.424,"8-8","6-11",25,11,0.694,"12-5","13-6"
"2011-01-05","MIL","ORL",2010,"YES",35,77,0.45,5,22,0.23,22,33,0.67,9,35,44,23,5,4,11,19,97,33,84,0.39,6,14,0.43,15,32,0.47,14,34,48,11,8,6,9,27,87,23,12,0.657,"14-5","9-7",13,20,0.394,"8-7","5-13"
"2011-01-05","POR","HOU",2010,"NO",33,70,0.47,11,20,0.55,23,30,0.77,6,37,43,23,4,6,16,22,100,41,85,0.48,7,19,0.37,14,19,0.74,7,27,34,21,10,1,7,21,103,16,19,0.457,"10-6","6-13",19,17,0.528,"12-3","7-14"
"2011-01-05","SAS","BOS",2010,"YES",46,75,0.61,5,9,0.56,8,15,0.53,5,31,36,34,10,4,15,17,105,39,86,0.45,9,22,0.41,16,17,0.94,15,22,37,20,8,2,15,14,103,27,7,0.794,"15-2","12-5",29,6,0.829,"19-2","10-4"
"2011-01-05","TOR","CLE",2010,"NO",34,67,0.51,10,19,0.53,27,33,0.82,6,24,30,28,6,4,15,21,105,50,88,0.57,9,18,0.5,11,16,0.69,12,27,39,35,8,5,11,26,120,8,27,0.229,"5-12","3-15",12,23,0.343,"7-10","5-13"
"2011-01-05","WAS","PHI",2010,"YES",38,67,0.57,4,9,0.44,29,38,0.76,6,34,40,20,5,1,12,17,109,40,82,0.49,5,12,0.42,12,18,0.67,9,26,35,26,6,2,12,27,97,14,21,0.4,"9-6","5-15",8,25,0.242,"8-8","0-17"
"2011-01-06","DEN","SAC",2010,"YES",44,78,0.56,9,18,0.5,25,30,0.83,7,26,33,19,11,4,15,25,122,36,71,0.51,4,16,0.25,26,30,0.87,8,22,30,12,0,5,22,30,102,8,25,0.242,"6-15","2-10",20,15,0.571,"15-3","5-12"
"2011-01-06","OKC","DAL",2010,"NO",37,79,0.47,6,20,0.3,15,20,0.75,12,35,47,18,4,2,14,17,95,39,83,0.47,4,15,0.27,17,26,0.65,16,29,45,23,13,1,10,18,99,26,9,0.743,"14-7","12-2",24,13,0.649,"13-6","11-7"
"2011-01-07","BKN","WAS",2010,"YES",34,77,0.44,7,16,0.44,22,28,0.79,7,32,39,23,5,10,9,18,97,28,81,0.35,7,21,0.33,14,17,0.82,14,34,48,13,2,7,17,21,77,9,25,0.265,"9-8","0-17",10,26,0.278,"7-9","3-17"
"2011-01-07","CHI","PHI",2010,"YES",40,71,0.56,6,16,0.38,19,28,0.68,6,28,34,21,8,3,14,18,105,38,75,0.51,3,15,0.2,20,26,0.77,9,29,38,21,9,4,15,22,99,15,21,0.417,"10-6","5-15",23,12,0.657,"15-3","8-9"
"2011-01-07","CLE","GSW",2010,"YES",41,85,0.48,14,28,0.5,20,21,0.95,11,31,42,26,9,8,17,25,116,35,76,0.46,4,13,0.31,24,36,0.67,10,29,39,24,15,3,17,20,98,15,21,0.417,"9-6","6-15",8,28,0.222,"5-12","3-16"
"2011-01-07","HOU","ORL",2010,"YES",45,87,0.52,8,20,0.4,12,12,1,9,39,48,25,3,5,16,23,110,34,82,0.41,5,18,0.28,22,28,0.79,9,26,35,24,6,5,10,19,95,24,12,0.667,"15-5","9-7",16,20,0.444,"10-6","6-14"
"2011-01-07","MIA","MIL",2010,"NO",36,81,0.44,6,19,0.32,17,24,0.71,14,39,53,20,11,9,23,23,95,35,89,0.39,5,12,0.42,26,32,0.81,13,35,48,20,11,6,16,21,101,13,21,0.382,"8-8","5-13",29,9,0.763,"15-4","14-5"
"2011-01-07","NOP","LAL",2010,"YES",39,77,0.51,5,12,0.42,18,26,0.69,13,25,38,23,9,6,11,22,101,33,76,0.43,8,19,0.42,23,26,0.88,12,27,39,19,7,2,12,21,97,26,11,0.703,"13-5","13-6",21,16,0.568,"14-5","7-11"
"2011-01-07","NYK","PHX",2010,"NO",35,82,0.43,6,24,0.25,20,28,0.71,4,30,34,15,8,3,12,18,96,46,92,0.5,17,33,0.52,12,18,0.67,14,45,59,24,6,4,18,22,121,14,20,0.412,"8-9","6-11",21,14,0.6,"10-7","11-7"
"2011-01-07","POR","MIN",2010,"NO",37,76,0.49,8,16,0.5,16,22,0.73,12,24,36,22,8,3,18,23,98,40,86,0.47,9,23,0.39,19,22,0.86,18,27,45,23,10,4,14,18,108,9,28,0.243,"7-10","2-18",20,17,0.541,"12-3","8-14"
"2011-01-07","SAS","IND",2010,"NO",33,88,0.38,5,15,0.33,16,21,0.76,12,33,45,17,3,8,11,22,87,32,77,0.42,6,18,0.33,20,27,0.74,10,33,43,17,8,8,13,20,90,14,19,0.424,"9-9","5-10",30,6,0.833,"19-2","11-4"
"2011-01-07","TOR","BOS",2010,"YES",46,80,0.58,11,21,0.52,19,28,0.68,14,29,43,31,4,2,16,15,122,40,79,0.51,6,16,0.38,16,23,0.7,11,20,31,25,8,7,11,20,102,28,7,0.8,"16-2","12-5",12,24,0.333,"7-10","5-14"
"2011-01-07","UTA","MEM",2010,"YES",42,85,0.49,5,11,0.45,21,28,0.75,13,21,34,22,17,6,13,22,110,34,73,0.47,7,21,0.33,24,31,0.77,11,25,36,27,7,13,23,28,99,17,19,0.472,"11-6","6-13",24,13,0.649,"13-7","11-6"
"2011-01-08","BOS","CHI",2010,"YES",31,63,0.49,3,9,0.33,25,35,0.71,11,37,48,16,5,9,21,20,90,28,74,0.38,5,12,0.42,18,22,0.82,4,23,27,12,12,5,8,25,79,24,12,0.667,"16-3","8-9",28,8,0.778,"16-2","12-6"
"2011-01-08","IND","ATL",2010,"YES",36,84,0.43,11,22,0.5,25,29,0.86,12,32,44,27,8,4,15,20,108,34,83,0.41,5,17,0.29,20,23,0.87,11,32,43,17,4,5,15,22,93,25,14,0.641,"13-5","12-9",14,20,0.412,"9-9","5-11"
"2011-01-08","MEM","OKC",2010,"YES",35,74,0.47,4,14,0.29,35,42,0.83,14,33,47,24,5,6,18,24,109,40,93,0.43,1,15,0.07,19,30,0.63,17,23,40,20,9,7,12,25,100,25,13,0.658,"14-6","11-7",17,20,0.459,"11-6","6-14"
"2011-01-08","MIL","BKN",2010,"NO",36,80,0.45,3,6,0.5,17,26,0.65,12,24,36,22,1,7,12,24,92,42,72,0.58,6,14,0.43,25,29,0.86,4,32,36,27,8,5,10,22,115,10,27,0.27,"7-10","3-17",14,21,0.4,"8-8","6-13"
"2011-01-08","ORL","DAL",2010,"NO",41,76,0.54,12,26,0.46,13,17,0.76,6,28,34,29,8,4,17,20,107,42,81,0.52,14,32,0.44,19,26,0.73,10,28,38,27,10,5,13,17,117,26,10,0.722,"14-8","12-2",25,12,0.676,"15-5","10-7"
"2011-01-08","PHI","DET",2010,"YES",41,92,0.45,8,15,0.53,22,34,0.65,15,38,53,24,8,6,11,23,112,44,91,0.48,5,14,0.36,16,23,0.7,8,37,45,29,6,0,13,26,109,12,24,0.333,"9-8","3-16",15,22,0.405,"10-6","5-16"
"2011-01-08","UTA","HOU",2010,"NO",34,90,0.38,3,25,0.12,28,38,0.74,11,31,42,16,11,6,7,21,99,41,87,0.47,4,19,0.21,17,25,0.68,13,40,53,26,5,11,15,31,103,16,21,0.432,"10-7","6-14",25,13,0.658,"13-7","12-6"
"2011-01-08","WAS","CHA",2010,"YES",39,79,0.49,6,12,0.5,20,24,0.83,12,31,43,23,4,8,18,16,104,36,82,0.44,5,15,0.33,12,15,0.8,11,23,34,24,9,8,16,24,89,13,21,0.382,"9-9","4-12",9,26,0.257,"9-8","0-18"
"2011-01-09","CLE","PHX",2010,"YES",39,83,0.47,13,28,0.46,17,23,0.74,11,41,52,25,9,10,20,23,108,35,95,0.37,6,20,0.3,24,31,0.77,18,31,49,24,10,3,11,19,100,15,20,0.429,"9-9","6-11",8,29,0.216,"5-12","3-17"
"2011-01-09","GSW","LAC",2010,"YES",34,86,0.4,4,17,0.24,33,43,0.77,16,36,52,21,13,7,16,20,105,32,82,0.39,7,22,0.32,20,28,0.71,12,32,44,20,12,6,19,32,91,12,24,0.333,"9-13","3-11",15,22,0.405,"9-6","6-16"
"2011-01-09","MIA","POR",2010,"NO",38,91,0.42,5,24,0.21,19,22,0.86,15,28,43,24,8,3,13,15,100,45,79,0.57,5,15,0.33,12,16,0.75,7,34,41,19,7,3,17,22,107,20,18,0.526,"12-4","8-14",30,9,0.769,"15-4","15-5"
"2011-01-09","MIN","SAS",2010,"YES",33,78,0.42,7,21,0.33,21,25,0.84,13,35,48,21,9,3,17,14,94,38,96,0.4,7,20,0.35,8,12,0.67,19,31,50,16,9,5,10,20,91,31,6,0.838,"20-2","11-4",9,29,0.237,"7-10","2-19"
"2011-01-09","NOP","DEN",2010,"NO",30,74,0.41,5,21,0.24,22,33,0.67,8,25,33,18,5,4,8,20,87,35,74,0.47,6,15,0.4,20,21,0.95,7,38,45,18,2,4,13,26,96,20,16,0.556,"15-4","5-12",22,16,0.579,"14-5","8-11"
"2011-01-09","NYK","LAL",2010,"YES",38,91,0.42,8,17,0.47,25,31,0.81,17,44,61,22,8,6,13,16,109,31,86,0.36,8,25,0.32,17,25,0.68,7,35,42,21,9,11,12,24,87,27,11,0.711,"14-5","13-6",21,15,0.583,"10-7","11-8"
"2011-01-09","SAC","TOR",2010,"YES",48,82,0.59,6,13,0.46,16,23,0.7,8,31,39,26,4,8,15,26,118,40,91,0.44,5,16,0.31,27,34,0.79,14,27,41,19,8,6,9,19,112,13,24,0.351,"8-10","5-14",8,26,0.235,"6-15","2-11"
"2011-01-10","DET","CHI",2010,"YES",35,77,0.45,2,11,0.18,23,25,0.92,9,31,40,20,8,5,10,15,95,31,80,0.39,5,18,0.28,15,22,0.68,15,28,43,19,8,4,14,20,82,25,12,0.676,"17-3","8-9",12,25,0.324,"9-8","3-17"
"2011-01-10","HOU","BOS",2010,"NO",38,75,0.51,5,13,0.38,21,23,0.91,9,22,31,23,13,2,13,23,102,39,74,0.53,10,20,0.5,20,26,0.77,12,26,38,25,5,4,15,19,108,28,9,0.757,"16-3","12-6",17,21,0.447,"10-7","7-14"
