"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2012-12-30","UTA","LAC",2012,"YES",39,78,0.5,8,18,0.44,21,29,0.72,9,32,41,25,10,10,12,26,107,33,80,0.41,5,13,0.38,25,34,0.74,10,28,38,29,9,6,16,24,96,25,6,0.806,"15-3","10-3",15,17,0.469,"9-4","6-13"
"2012-12-31","ATL","HOU",2012,"YES",45,84,0.54,16,29,0.55,17,22,0.77,4,36,40,30,10,5,9,11,123,43,90,0.48,12,23,0.52,6,7,0.86,4,32,36,24,6,6,14,16,104,17,14,0.548,"12-6","5-8",19,10,0.655,"11-5","8-5"
"2012-12-31","BKN","SAS",2012,"YES",43,73,0.59,6,14,0.43,12,16,0.75,4,32,36,25,9,6,13,16,104,28,74,0.38,4,17,0.24,13,17,0.76,10,25,35,14,9,4,16,18,73,25,8,0.758,"13-2","12-6",16,15,0.516,"11-7","5-8"
"2012-12-31","CHA","CHI",2012,"NO",33,94,0.35,4,16,0.25,11,18,0.61,15,34,49,24,13,5,11,31,81,33,70,0.47,4,10,0.4,21,38,0.55,12,40,52,14,8,9,18,19,91,16,13,0.552,"9-8","7-5",8,23,0.258,"5-12","3-11"
"2012-12-31","MEM","IND",2012,"YES",28,70,0.4,12,25,0.48,20,24,0.83,11,27,38,21,9,9,18,19,88,31,82,0.38,3,11,0.27,18,24,0.75,18,26,44,17,10,5,16,22,83,18,13,0.581,"10-3","8-10",19,9,0.679,"13-3","6-6"
"2012-12-31","MIA","ORL",2012,"NO",42,88,0.48,8,23,0.35,18,22,0.82,18,32,50,24,5,4,16,24,110,40,85,0.47,6,21,0.29,26,35,0.74,9,24,33,24,9,3,7,17,112,12,19,0.387,"7-10","5-9",21,8,0.724,"14-2","7-6"
"2012-12-31","PHX","OKC",2012,"YES",44,87,0.51,5,15,0.33,21,24,0.88,14,29,43,23,6,7,5,15,114,37,78,0.47,8,24,0.33,14,17,0.82,10,31,41,19,3,3,13,20,96,24,6,0.8,"16-2","8-4",11,21,0.344,"9-7","2-14"
"2013-01-01","ATL","NOP",2012,"NO",36,82,0.44,10,20,0.5,4,12,0.33,14,33,47,20,3,5,13,17,86,41,83,0.49,9,22,0.41,4,8,0.5,9,30,39,30,7,7,5,11,95,7,24,0.226,"3-13","4-11",20,10,0.667,"11-5","9-5"
"2013-01-01","DAL","WAS",2012,"NO",32,79,0.41,10,26,0.38,20,26,0.77,12,32,44,23,3,4,14,23,94,41,82,0.5,10,22,0.45,11,17,0.65,8,34,42,25,6,4,10,25,103,4,25,0.138,"3-12","1-13",13,19,0.406,"8-6","5-13"
"2013-01-01","LAC","DEN",2012,"YES",37,82,0.45,7,23,0.3,11,21,0.52,15,37,52,28,11,4,15,26,92,30,78,0.38,5,29,0.17,13,29,0.45,14,32,46,15,10,7,13,18,78,18,15,0.545,"10-1","8-14",25,7,0.781,"15-3","10-4"
"2013-01-01","PHI","LAL",2012,"NO",37,94,0.39,3,22,0.14,22,33,0.67,14,38,52,17,5,6,7,17,99,41,86,0.48,8,22,0.36,13,20,0.65,6,45,51,27,6,7,10,22,103,15,16,0.484,"10-7","5-9",15,17,0.469,"9-7","6-10"
"2013-01-01","POR","NYK",2012,"NO",36,84,0.43,10,37,0.27,18,24,0.75,13,24,37,18,9,2,10,19,100,41,81,0.51,11,33,0.33,12,18,0.67,13,34,47,22,6,0,16,22,105,21,10,0.677,"12-3","9-7",16,14,0.533,"11-4","5-10"
"2013-01-01","SAC","DET",2012,"YES",39,75,0.52,8,20,0.4,17,22,0.77,13,31,44,19,7,8,17,15,103,36,86,0.42,9,26,0.35,16,21,0.76,16,21,37,19,10,3,13,20,97,12,22,0.353,"9-8","3-14",11,20,0.355,"10-7","1-13"
"2013-01-02","BKN","OKC",2012,"NO",36,73,0.49,8,19,0.42,13,17,0.76,6,28,34,22,5,8,19,23,93,38,76,0.5,9,17,0.53,25,29,0.86,10,28,38,22,11,3,12,13,110,24,7,0.774,"16-3","8-4",17,15,0.531,"11-7","6-8"
"2013-01-02","CHI","ORL",2012,"NO",37,78,0.47,9,24,0.38,11,14,0.79,8,28,36,16,4,4,12,22,94,36,77,0.47,5,12,0.42,19,25,0.76,9,26,35,27,7,5,6,16,96,12,20,0.375,"7-11","5-9",17,13,0.567,"9-8","8-5"
"2013-01-02","DAL","MIA",2012,"YES",42,89,0.47,10,26,0.38,25,31,0.81,7,39,46,21,12,8,9,16,119,41,94,0.44,10,28,0.36,17,20,0.85,8,39,47,19,7,5,13,24,109,22,8,0.733,"15-2","7-6",13,20,0.394,"8-6","5-14"
"2013-01-02","LAC","GSW",2012,"YES",42,84,0.5,12,23,0.52,19,22,0.86,13,40,53,29,11,4,20,27,115,29,80,0.36,8,29,0.28,28,39,0.72,11,27,38,24,14,4,14,18,94,22,10,0.688,"11-4","11-6",25,8,0.758,"15-3","10-5"
"2013-01-02","MEM","BOS",2012,"NO",32,71,0.45,8,22,0.36,11,16,0.69,3,24,27,22,8,1,10,22,83,34,71,0.48,8,18,0.44,17,22,0.77,8,31,39,23,8,3,13,17,93,14,17,0.452,"9-6","5-11",20,9,0.69,"13-3","7-6"
"2013-01-02","MIN","UTA",2012,"YES",43,87,0.49,4,12,0.33,16,19,0.84,15,34,49,25,7,12,12,26,106,29,84,0.35,2,17,0.12,24,30,0.8,16,25,41,17,6,12,11,18,84,16,17,0.485,"10-4","6-13",14,14,0.5,"9-4","5-10"
"2013-01-02","NOP","HOU",2012,"YES",41,83,0.49,5,24,0.21,17,23,0.74,11,38,49,21,5,3,11,16,104,38,90,0.42,5,16,0.31,11,20,0.55,14,32,46,21,5,4,10,20,92,18,14,0.563,"13-6","5-8",7,25,0.219,"3-13","4-12"
"2013-01-02","PHI","PHX",2012,"YES",39,85,0.46,3,13,0.23,14,20,0.7,12,33,45,24,11,7,13,16,95,37,84,0.44,5,14,0.36,10,12,0.83,10,34,44,21,7,3,16,18,89,12,21,0.364,"10-7","2-14",15,18,0.455,"9-7","6-11"
"2013-01-02","POR","TOR",2012,"YES",41,77,0.53,8,23,0.35,12,17,0.71,7,29,36,34,12,2,11,20,102,31,70,0.44,4,22,0.18,13,16,0.81,9,27,36,19,4,2,18,18,79,12,20,0.375,"8-5","4-15",16,15,0.516,"11-4","5-11"
"2013-01-02","SAC","CLE",2012,"NO",34,87,0.39,5,21,0.24,21,24,0.88,15,35,50,19,2,4,13,20,94,38,88,0.43,3,16,0.19,18,23,0.78,15,31,46,22,8,6,10,19,97,7,26,0.212,"3-11","4-15",12,20,0.375,"10-7","2-13"
"2013-01-02","SAS","MIL",2012,"NO",43,88,0.49,5,17,0.29,19,24,0.79,13,34,47,24,4,9,16,16,110,46,89,0.52,9,17,0.53,16,23,0.7,8,32,40,32,8,3,8,23,117,16,14,0.533,"9-7","7-7",26,8,0.765,"13-2","13-6"
"2013-01-02","WAS","IND",2012,"YES",29,77,0.38,5,16,0.31,26,31,0.84,11,37,48,17,9,3,16,14,89,35,83,0.42,3,13,0.23,8,10,0.8,8,33,41,24,9,6,19,25,81,19,13,0.594,"11-3","8-10",4,26,0.133,"3-12","1-14"
"2013-01-03","MIN","DEN",2012,"NO",40,86,0.47,6,22,0.27,11,20,0.55,11,28,39,27,11,11,7,26,97,37,83,0.45,6,16,0.38,21,30,0.7,17,35,52,21,2,3,13,17,101,18,16,0.529,"10-2","8-14",15,14,0.517,"9-4","6-10"
"2013-01-03","SAS","NYK",2012,"YES",39,82,0.48,12,27,0.44,10,16,0.62,10,38,48,26,10,5,12,18,100,28,77,0.36,9,34,0.26,18,21,0.86,7,28,35,14,8,5,13,11,83,22,10,0.688,"13-3","9-7",26,9,0.743,"13-2","13-7"
"2013-01-04","ATL","DET",2012,"YES",35,85,0.41,3,15,0.2,12,21,0.57,17,39,56,18,8,9,13,17,85,31,75,0.41,10,29,0.34,12,20,0.6,6,32,38,26,7,4,17,20,84,13,22,0.371,"10-8","3-14",20,11,0.645,"11-5","9-6"
"2013-01-04","BKN","WAS",2012,"NO",43,91,0.47,9,18,0.5,18,31,0.58,7,34,41,27,13,4,16,26,113,41,89,0.46,8,24,0.33,25,36,0.69,12,42,54,22,8,7,20,28,115,4,27,0.129,"3-13","1-14",18,15,0.545,"11-7","7-8"
"2013-01-04","CHI","MIA",2012,"NO",30,65,0.46,5,20,0.25,24,31,0.77,4,24,28,17,8,2,12,22,89,36,80,0.45,5,14,0.36,19,24,0.79,19,29,48,22,7,2,15,20,96,22,9,0.71,"15-3","7-6",18,13,0.581,"9-8","9-5"
"2013-01-04","CLE","CHA",2012,"NO",37,82,0.45,8,17,0.47,22,28,0.79,8,35,43,25,5,3,14,24,104,39,78,0.5,7,16,0.44,21,29,0.72,6,34,40,23,9,10,13,22,106,8,24,0.25,"5-13","3-11",8,26,0.235,"3-11","5-15"
"2013-01-04","HOU","MIL",2012,"NO",39,87,0.45,6,14,0.43,17,23,0.74,17,32,49,23,10,7,25,21,101,45,83,0.54,13,33,0.39,12,19,0.63,8,27,35,30,13,3,19,20,115,16,15,0.516,"9-8","7-7",19,14,0.576,"13-6","6-8"
"2013-01-04","IND","BOS",2012,"YES",40,89,0.45,4,9,0.44,10,18,0.56,12,37,49,22,9,8,14,28,94,27,85,0.32,4,17,0.24,17,28,0.61,16,31,47,14,8,7,18,15,75,15,17,0.469,"10-6","5-11",19,14,0.576,"11-3","8-11"
"2013-01-04","LAL","LAC",2012,"YES",41,82,0.5,6,14,0.43,19,25,0.76,15,32,47,27,8,7,15,31,107,35,76,0.46,6,25,0.24,26,36,0.72,10,26,36,19,9,6,12,22,102,26,8,0.765,"16-3","10-5",15,17,0.469,"10-7","5-10"
"2013-01-04","PHI","OKC",2012,"YES",39,75,0.52,10,17,0.59,21,27,0.78,10,37,47,18,13,3,18,12,109,34,84,0.4,11,24,0.46,6,8,0.75,12,28,40,21,8,4,20,19,85,25,7,0.781,"17-3","8-4",15,19,0.441,"9-7","6-12"
"2013-01-04","POR","MEM",2012,"NO",32,81,0.4,2,5,0.4,18,18,1,16,29,45,13,10,9,14,18,84,33,81,0.41,10,27,0.37,10,15,0.67,13,28,41,22,9,7,15,14,86,20,10,0.667,"13-4","7-6",17,15,0.531,"11-4","6-11"
"2013-01-04","SAC","TOR",2012,"NO",30,79,0.38,11,33,0.33,25,37,0.68,14,25,39,18,8,5,15,27,96,40,76,0.53,4,12,0.33,21,30,0.7,11,32,43,23,9,5,17,24,105,12,21,0.364,"8-6","4-15",13,20,0.394,"10-7","3-13"
"2013-01-04","UTA","PHX",2012,"NO",34,75,0.45,4,15,0.27,8,11,0.73,7,33,40,23,5,10,20,18,80,40,89,0.45,1,9,0.11,6,9,0.67,9,29,38,27,11,3,10,16,87,12,22,0.353,"10-8","2-14",17,17,0.5,"10-4","7-13"
"2013-01-05","BOS","ATL",2012,"NO",28,68,0.41,10,29,0.34,15,19,0.79,8,28,36,18,8,4,18,19,81,39,85,0.46,3,16,0.19,8,12,0.67,16,28,44,27,11,4,12,15,89,20,12,0.625,"11-6","9-6",16,17,0.485,"10-6","6-11"
"2013-01-05","GSW","LAC",2012,"YES",47,90,0.52,10,28,0.36,11,15,0.73,9,32,41,29,12,4,7,21,115,32,72,0.44,5,20,0.25,20,26,0.77,5,25,30,19,4,8,16,17,89,27,8,0.771,"17-3","10-5",22,11,0.667,"11-4","11-7"
"2013-01-05","HOU","CLE",2012,"NO",36,91,0.4,7,23,0.3,25,28,0.89,17,27,44,20,11,3,13,25,104,37,79,0.47,12,34,0.35,26,36,0.72,12,31,43,23,11,4,17,23,112,8,27,0.229,"3-12","5-15",20,14,0.588,"13-6","7-8"
"2013-01-05","MIL","IND",2012,"YES",40,92,0.43,3,20,0.15,12,20,0.6,22,37,59,19,5,6,12,18,95,31,82,0.38,5,18,0.28,13,18,0.72,13,26,39,18,7,10,13,14,80,20,14,0.588,"12-3","8-11",16,16,0.5,"9-8","7-8"
"2013-01-05","NOP","DAL",2012,"NO",39,85,0.46,7,19,0.37,11,13,0.85,6,36,42,21,6,10,9,20,96,39,86,0.45,8,21,0.38,13,16,0.81,6,38,44,23,7,3,10,10,99,13,21,0.382,"8-7","5-14",8,25,0.242,"3-13","5-12"
"2013-01-05","NYK","ORL",2012,"NO",41,85,0.48,10,26,0.38,14,18,0.78,12,33,45,23,5,4,13,19,106,42,88,0.48,12,33,0.36,18,22,0.82,9,31,40,24,7,1,8,19,114,12,21,0.364,"7-12","5-9",23,10,0.697,"13-3","10-7"
"2013-01-05","PHI","SAS",2012,"YES",41,85,0.48,8,25,0.32,19,23,0.83,8,42,50,24,11,5,15,17,109,35,84,0.42,3,17,0.18,13,20,0.65,5,36,41,19,10,7,14,17,86,27,9,0.75,"14-2","13-7",15,20,0.429,"9-7","6-13"
"2013-01-05","POR","MIN",2012,"NO",38,91,0.42,5,16,0.31,16,18,0.89,19,33,52,22,6,8,13,13,97,37,86,0.43,16,24,0.67,12,13,0.92,11,28,39,22,3,8,13,22,102,15,15,0.5,"9-5","6-10",18,15,0.545,"11-4","7-11"
"2013-01-05","SAC","BKN",2012,"YES",44,85,0.52,7,24,0.29,18,21,0.86,21,30,51,26,3,10,12,19,113,36,90,0.4,6,19,0.32,15,23,0.65,22,19,41,18,7,10,9,16,93,19,15,0.559,"12-7","7-8",13,21,0.382,"10-7","3-14"
"2013-01-05","UTA","DEN",2012,"YES",39,76,0.51,4,11,0.36,28,39,0.72,13,35,48,20,7,7,19,22,110,28,78,0.36,9,25,0.36,26,35,0.74,14,27,41,20,16,6,19,28,91,19,16,0.543,"11-2","8-14",17,18,0.486,"10-4","7-14"
"2013-01-06","CHA","DET",2012,"NO",40,80,0.5,8,26,0.31,13,19,0.68,14,30,44,22,5,11,22,27,101,40,92,0.43,3,13,0.23,25,29,0.86,19,26,45,14,13,5,11,20,108,13,23,0.361,"10-9","3-14",9,24,0.273,"5-13","4-11"
"2013-01-06","DEN","LAL",2012,"NO",38,82,0.46,10,30,0.33,19,27,0.7,13,35,48,30,4,11,18,20,105,44,101,0.44,9,24,0.38,15,23,0.65,17,27,44,33,10,6,8,21,112,15,18,0.455,"10-8","5-10",20,16,0.556,"11-2","9-14"
"2013-01-06","MEM","PHX",2012,"NO",31,79,0.39,5,14,0.36,14,18,0.78,11,21,32,18,10,5,14,21,81,37,69,0.54,2,8,0.25,16,20,0.8,7,35,42,22,12,4,17,19,92,12,23,0.343,"10-9","2-14",21,10,0.677,"13-4","8-6"
"2013-01-06","OKC","TOR",2012,"NO",34,76,0.45,8,23,0.35,16,21,0.76,7,24,31,28,7,3,16,18,92,38,77,0.49,6,22,0.27,22,24,0.92,12,29,41,24,8,4,16,20,104,12,22,0.353,"8-7","4-15",26,7,0.788,"17-3","9-4"
"2013-01-06","WAS","MIA",2012,"YES",38,82,0.46,8,21,0.38,15,16,0.94,10,40,50,20,6,8,9,12,99,29,81,0.36,6,21,0.29,7,14,0.5,10,29,39,20,7,2,8,15,71,23,9,0.719,"16-3","7-6",4,28,0.125,"3-13","1-15"
"2013-01-07","BOS","NYK",2012,"NO",31,76,0.41,14,32,0.44,20,26,0.77,14,28,42,19,7,3,13,21,96,39,74,0.53,6,18,0.33,18,20,0.9,9,27,36,26,8,1,10,21,102,23,11,0.676,"13-4","10-7",17,17,0.5,"10-6","7-11"
"2013-01-07","CLE","CHI",2012,"YES",44,82,0.54,10,14,0.71,20,24,0.83,16,31,47,34,10,9,20,21,118,33,78,0.42,7,14,0.5,19,23,0.83,11,20,31,19,8,5,16,24,92,19,13,0.594,"10-8","9-5",8,28,0.222,"3-12","5-16"
"2013-01-07","DAL","UTA",2012,"YES",31,78,0.4,10,19,0.53,28,36,0.78,10,37,47,20,7,8,10,22,100,35,81,0.43,6,19,0.32,18,20,0.9,6,40,46,20,5,5,10,26,94,18,18,0.5,"11-4","7-14",13,22,0.371,"8-7","5-15"
"2013-01-07","MEM","SAC",2012,"NO",28,76,0.37,5,21,0.24,20,23,0.87,11,26,37,14,5,1,14,19,81,39,80,0.49,11,20,0.55,24,27,0.89,11,33,44,29,8,6,8,24,113,13,22,0.371,"10-8","3-14",22,10,0.688,"13-4","9-6"
"2013-01-07","OKC","WAS",2012,"YES",38,87,0.44,10,18,0.56,15,18,0.83,13,32,45,20,5,5,14,20,101,34,80,0.42,6,25,0.24,25,30,0.83,13,31,44,21,8,5,11,14,99,5,28,0.152,"4-13","1-15",26,8,0.765,"17-3","9-5"
"2013-01-07","ORL","POR",2012,"YES",48,94,0.51,8,24,0.33,21,24,0.88,11,33,44,34,6,4,9,14,125,46,93,0.49,11,30,0.37,16,18,0.89,6,30,36,35,4,4,10,24,119,19,15,0.559,"12-4","7-11",12,22,0.353,"7-12","5-10"
"2013-01-07","SAS","NOP",2012,"YES",40,83,0.48,5,13,0.38,10,12,0.83,14,28,42,23,12,3,14,15,95,33,73,0.45,6,21,0.29,16,20,0.8,9,23,32,20,7,6,19,15,88,9,25,0.265,"4-13","5-12",27,10,0.73,"14-2","13-8"
"2013-01-08","ATL","MIN",2012,"YES",40,87,0.46,8,15,0.53,20,26,0.77,13,30,43,29,9,3,9,16,108,38,77,0.49,10,22,0.45,17,21,0.81,10,34,44,21,5,6,15,23,103,16,15,0.516,"10-5","6-10",20,13,0.606,"11-6","9-7"
"2013-01-08","BKN","PHI",2012,"NO",38,79,0.48,7,17,0.41,6,10,0.6,7,25,32,24,3,3,13,16,89,40,83,0.48,10,24,0.42,19,22,0.86,15,35,50,27,9,2,15,15,109,15,21,0.417,"9-8","6-13",20,15,0.571,"12-7","8-8"
"2013-01-08","LAL","HOU",2012,"YES",48,87,0.55,11,25,0.44,18,23,0.78,9,33,42,26,8,4,18,15,125,43,91,0.47,14,31,0.45,12,13,0.92,9,28,37,25,10,5,16,21,112,21,14,0.6,"14-6","7-8",15,19,0.441,"10-8","5-11"
"2013-01-08","MIA","IND",2012,"YES",33,91,0.36,9,22,0.41,12,19,0.63,22,33,55,20,9,2,9,21,87,28,68,0.41,8,19,0.42,13,18,0.72,7,29,36,13,5,10,14,21,77,21,14,0.6,"13-3","8-11",23,10,0.697,"16-3","7-7"
"2013-01-08","PHX","MIL",2012,"YES",42,91,0.46,9,17,0.53,15,19,0.79,18,28,46,25,6,10,11,18,108,37,90,0.41,4,20,0.2,21,26,0.81,16,34,50,21,6,5,16,22,99,17,16,0.515,"10-8","7-8",12,24,0.333,"10-9","2-15"
"2013-01-09","ATL","CLE",2012,"YES",37,81,0.46,12,23,0.52,13,20,0.65,12,33,45,25,10,3,10,13,99,37,84,0.44,7,22,0.32,2,5,0.4,11,35,46,19,4,7,13,17,83,9,28,0.243,"4-12","5-16",20,14,0.588,"11-6","9-8"
"2013-01-09","DAL","LAC",2012,"YES",38,79,0.48,10,24,0.42,13,21,0.62,15,32,47,25,9,6,21,16,99,36,84,0.43,6,18,0.33,15,18,0.83,10,24,34,21,10,3,13,17,93,28,8,0.778,"18-3","10-5",13,23,0.361,"8-7","5-16"
"2013-01-09","HOU","NOP",2012,"YES",35,84,0.42,5,19,0.26,13,16,0.81,16,30,46,26,11,10,16,17,88,30,75,0.4,9,27,0.33,10,13,0.77,10,29,39,15,9,3,22,20,79,10,25,0.286,"5-13","5-12",21,15,0.583,"14-6","7-9"
"2013-01-09","LAL","SAS",2012,"YES",41,84,0.49,12,25,0.48,14,16,0.88,8,40,48,25,9,7,18,14,108,44,95,0.46,8,27,0.3,9,15,0.6,6,34,40,22,12,2,9,14,105,28,10,0.737,"15-2","13-8",15,20,0.429,"10-8","5-12"
"2013-01-09","MEM","GSW",2012,"NO",33,71,0.46,7,17,0.41,14,20,0.7,6,32,38,23,8,2,15,21,87,40,88,0.45,2,17,0.12,12,16,0.75,13,30,43,27,11,2,10,17,94,22,12,0.647,"11-5","11-7",23,10,0.697,"13-4","10-6"
"2013-01-09","MIL","CHI",2012,"NO",39,95,0.41,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,96,39,84,0.46,10,22,0.45,16,21,0.76,11,37,48,21,11,15,16,18,104,19,14,0.576,"10-9","9-5",18,16,0.529,"10-8","8-8"
"2013-01-09","MIN","OKC",2012,"YES",36,76,0.47,11,20,0.55,23,27,0.85,10,29,39,19,13,7,12,25,106,31,72,0.43,3,12,0.25,19,24,0.79,11,27,38,21,8,4,19,18,84,27,8,0.771,"18-3","9-5",16,16,0.5,"10-5","6-11"
"2013-01-09","ORL","DEN",2012,"YES",41,94,0.44,4,12,0.33,22,36,0.61,18,30,48,24,6,6,10,7,108,44,93,0.47,8,24,0.33,9,10,0.9,11,32,43,23,5,11,11,27,105,21,16,0.568,"12-2","9-14",12,23,0.343,"7-12","5-11"
"2013-01-09","PHI","TOR",2012,"YES",39,80,0.49,1,11,0.09,11,13,0.85,10,36,46,26,9,3,11,16,90,29,74,0.39,2,10,0.2,12,19,0.63,9,28,37,15,3,6,13,14,72,13,22,0.371,"9-7","4-15",15,22,0.405,"9-8","6-14"
"2013-01-09","PHX","BOS",2012,"YES",37,81,0.46,3,14,0.21,10,12,0.83,12,30,42,23,12,5,13,15,87,33,84,0.39,2,12,0.17,11,18,0.61,19,28,47,21,5,5,16,18,79,18,17,0.514,"11-6","7-11",12,25,0.324,"10-9","2-16"
"2013-01-09","UTA","CHA",2012,"NO",42,88,0.48,4,8,0.5,14,22,0.64,13,26,39,26,7,7,15,20,102,44,82,0.54,10,22,0.45,14,21,0.67,10,31,41,30,8,11,16,22,112,9,25,0.265,"5-14","4-11",19,18,0.514,"11-4","8-14"
"2013-01-10","DAL","SAC",2012,"NO",40,81,0.49,7,27,0.26,25,32,0.78,7,34,41,23,8,7,20,29,112,41,96,0.43,5,21,0.24,30,35,0.86,15,37,52,20,6,6,12,24,117,13,23,0.361,"10-9","3-14",14,23,0.378,"8-7","6-16"
"2013-01-10","MIA","POR",2012,"YES",30,80,0.38,9,27,0.33,23,30,0.77,11,34,45,18,10,2,14,15,92,35,77,0.45,6,19,0.32,14,20,0.7,8,37,45,20,9,6,17,21,90,20,15,0.571,"13-4","7-11",23,11,0.676,"16-3","7-8"
"2013-01-10","NYK","IND",2012,"YES",31,79,0.39,5,21,0.24,14,16,0.88,12,36,48,16,8,5,10,19,81,31,89,0.35,4,20,0.2,10,13,0.77,19,32,51,14,2,7,12,18,76,22,14,0.611,"14-3","8-11",23,12,0.657,"13-4","10-8"
"2013-01-11","CHA","TOR",2012,"YES",39,86,0.45,12,27,0.44,9,11,0.82,21,27,48,25,7,6,11,22,99,28,75,0.37,3,12,0.25,19,22,0.86,15,26,41,14,7,4,13,14,78,14,22,0.389,"10-7","4-15",9,26,0.257,"5-14","4-12"
"2013-01-11","CHI","NYK",2012,"NO",37,90,0.41,11,22,0.5,16,23,0.7,18,23,41,17,11,3,12,28,101,39,68,0.57,5,11,0.45,25,34,0.74,6,33,39,26,8,6,18,23,108,23,13,0.639,"13-5","10-8",20,14,0.588,"10-9","10-5"
"2013-01-11","CLE","DEN",2012,"YES",36,82,0.44,4,16,0.25,22,31,0.71,19,37,56,24,4,7,22,21,98,37,85,0.44,5,24,0.21,12,16,0.75,10,25,35,12,14,4,15,30,91,22,16,0.579,"13-2","9-14",9,29,0.237,"4-12","5-17"
"2013-01-11","DET","MIL",2012,"NO",36,91,0.4,1,16,0.06,14,19,0.74,13,35,48,16,6,12,12,19,87,39,90,0.43,8,22,0.36,17,25,0.68,14,37,51,24,8,8,12,13,103,18,17,0.514,"10-9","8-8",14,23,0.378,"10-9","4-14"
"2013-01-11","HOU","BOS",2012,"YES",41,79,0.52,9,23,0.39,12,16,0.75,8,35,43,22,8,6,16,29,103,35,80,0.44,9,33,0.27,12,29,0.41,12,26,38,23,9,1,14,21,91,19,17,0.528,"12-6","7-11",21,16,0.568,"14-6","7-10"
"2013-01-11","MIN","NOP",2012,"YES",44,84,0.52,8,22,0.36,8,9,0.89,12,32,44,29,5,3,12,26,104,31,69,0.45,4,18,0.22,26,33,0.79,6,25,31,20,7,4,14,13,92,11,25,0.306,"6-13","5-12",16,17,0.485,"10-5","6-12"
"2013-01-11","OKC","LAL",2012,"NO",39,98,0.4,6,28,0.21,17,22,0.77,16,30,46,23,7,5,12,19,101,44,87,0.51,9,29,0.31,19,28,0.68,12,41,53,28,8,6,17,22,116,15,21,0.417,"10-9","5-12",28,8,0.778,"18-3","10-5"
"2013-01-11","PHX","BKN",2012,"YES",34,75,0.45,6,13,0.46,25,32,0.78,13,31,44,12,10,2,11,15,99,31,79,0.39,7,14,0.5,10,16,0.62,13,26,39,20,5,5,18,30,79,21,15,0.583,"13-7","8-8",12,26,0.316,"10-9","2-17"
"2013-01-11","POR","GSW",2012,"YES",41,86,0.48,6,15,0.4,15,18,0.83,8,39,47,28,10,5,11,16,103,35,92,0.38,15,43,0.35,12,19,0.63,17,35,52,18,5,3,13,14,97,23,12,0.657,"12-5","11-7",20,16,0.556,"13-4","7-12"
"2013-01-11","SAS","MEM",2012,"YES",40,85,0.47,3,12,0.25,18,21,0.86,9,26,35,19,10,4,14,21,101,35,76,0.46,10,25,0.4,18,22,0.82,7,28,35,25,9,4,18,21,98,24,10,0.706,"14-4","10-6",28,11,0.718,"15-2","13-9"
"2013-01-11","UTA","ATL",2012,"YES",40,72,0.56,9,19,0.47,14,23,0.61,4,29,33,24,10,5,13,18,103,36,76,0.47,8,20,0.4,15,19,0.79,7,28,35,29,9,4,16,22,95,21,14,0.6,"12-6","9-8",19,19,0.5,"11-4","8-15"
"2013-01-12","ATL","WAS",2012,"YES",36,79,0.46,2,11,0.18,19,27,0.7,12,39,51,17,9,4,17,27,93,30,78,0.38,7,24,0.29,16,25,0.64,6,32,38,23,8,4,16,20,83,6,28,0.176,"5-13","1-15",21,15,0.583,"12-6","9-9"
"2013-01-12","CHA","IND",2012,"YES",38,89,0.43,11,28,0.39,9,12,0.75,17,31,48,24,11,6,14,21,96,36,78,0.46,3,7,0.43,13,16,0.81,9,29,38,20,5,7,14,20,88,23,14,0.622,"15-3","8-11",9,27,0.25,"5-14","4-13"
"2013-01-12","HOU","PHI",2012,"YES",43,87,0.49,6,18,0.33,15,19,0.79,8,35,43,26,8,5,11,18,107,37,84,0.44,8,32,0.25,18,22,0.82,9,33,42,21,6,0,16,18,100,16,22,0.421,"10-8","6-14",21,17,0.553,"14-6","7-11"
"2013-01-12","MEM","DAL",2012,"YES",39,80,0.49,11,17,0.65,15,21,0.71,11,37,48,26,6,5,9,22,104,32,84,0.38,3,8,0.38,16,26,0.62,14,27,41,19,6,5,7,15,83,15,23,0.395,"9-7","6-16",24,11,0.686,"14-4","10-7"
"2013-01-12","MIA","SAC",2012,"NO",38,87,0.44,9,18,0.5,14,19,0.74,16,24,40,23,4,2,17,19,99,45,80,0.56,17,37,0.46,21,24,0.88,10,26,36,35,11,11,10,19,128,13,24,0.351,"10-10","3-14",24,11,0.686,"16-3","8-8"
"2013-01-12","ORL","LAC",2012,"NO",43,88,0.49,9,22,0.41,6,6,1,9,26,35,32,8,6,9,15,101,39,81,0.48,11,25,0.44,15,19,0.79,10,31,41,28,6,1,13,12,104,28,9,0.757,"18-4","10-5",13,23,0.361,"7-12","6-11"
